,town,room_num,storey_avg,floor_area_sqm,remaining_lease,resale_price_100k,year_sold,month_sold
2186,WOODLANDS,6,11,192.0,75.92,7.6,2017,2
2187,WOODLANDS,6,5,182.0,71.17,8.08,2017,2
2188,YISHUN,3,2,67.0,67.33,2.6,2017,2
2189,YISHUN,3,8,64.0,70.42,2.65,2017,2
2190,YISHUN,3,2,74.0,69.08,2.67,2017,2
2191,YISHUN,3,8,73.0,70.58,2.68,2017,2
2192,YISHUN,3,5,74.0,70.75,2.68,2017,2
2193,YISHUN,3,5,64.0,68.92,2.7,2017,2
2194,YISHUN,3,5,67.0,68.83,2.7,2017,2
2195,YISHUN,3,2,67.0,66.33,2.72,2017,2
2196,YISHUN,3,8,68.0,65.92,2.76,2017,2
2197,YISHUN,3,2,68.0,66.67,2.8,2017,2
2198,YISHUN,3,8,64.0,68.08,2.8,2017,2
2199,YISHUN,3,8,67.0,68.83,2.96,2017,2
2200,YISHUN,3,5,60.0,81.42,3.0,2017,2
2201,YISHUN,3,8,68.0,66.58,3.05,2017,2
2202,YISHUN,3,5,67.0,66.67,3.1,2017,2
2203,YISHUN,3,11,68.0,65.92,3.2,2017,2
2204,YISHUN,4,2,84.0,67.50,2.75,2017,2
2205,YISHUN,4,5,84.0,69.67,2.9,2017,2
2206,YISHUN,4,5,84.0,68.67,2.98,2017,2
2207,YISHUN,4,5,84.0,69.75,3.0,2017,2
2208,YISHUN,4,2,84.0,69.25,3.05,2017,2
2209,YISHUN,4,5,84.0,69.58,3.1,2017,2
2210,YISHUN,4,2,84.0,67.58,3.14,2017,2
2211,YISHUN,4,5,84.0,67.50,3.15,2017,2
2212,YISHUN,4,5,84.0,67.83,3.15,2017,2
2213,YISHUN,4,5,84.0,67.67,3.15,2017,2
2214,YISHUN,4,11,84.0,67.58,3.18,2017,2
2215,YISHUN,4,5,94.0,64.25,3.2,2017,2
2216,YISHUN,4,5,85.0,69.58,3.23,2017,2
2217,YISHUN,4,8,84.0,70.50,3.25,2017,2
2218,YISHUN,4,8,83.0,69.58,3.25,2017,2
2219,YISHUN,4,8,84.0,69.50,3.28888,2017,2
2220,YISHUN,4,5,103.0,70.50,3.3,2017,2
2221,YISHUN,4,2,105.0,71.17,3.35,2017,2
2222,YISHUN,4,2,108.0,77.00,3.37,2017,2
2223,YISHUN,4,2,98.0,74.33,3.38,2017,2
2224,YISHUN,4,2,92.0,94.50,3.43,2017,2
2225,YISHUN,4,8,84.0,69.92,3.43,2017,2
2226,YISHUN,4,5,84.0,68.83,3.48,2017,2
2227,YISHUN,4,8,104.0,67.50,3.55,2017,2
2228,YISHUN,4,11,104.0,68.67,3.58,2017,2
2229,YISHUN,4,5,93.0,67.67,3.6,2017,2
2230,YISHUN,4,8,108.0,70.58,3.65,2017,2
2231,YISHUN,4,11,98.0,67.33,3.7,2017,2
2232,YISHUN,4,8,91.0,67.67,3.75,2017,2
2233,YISHUN,4,2,105.0,69.08,3.92288,2017,2
2234,YISHUN,4,11,104.0,69.50,3.95,2017,2
2235,YISHUN,4,5,103.0,70.83,3.95,2017,2
2236,YISHUN,4,8,93.0,95.50,4.0,2017,2
2237,YISHUN,4,5,92.0,94.58,4.03,2017,2
2238,YISHUN,4,11,92.0,94.50,4.05,2017,2
2239,YISHUN,4,11,93.0,95.50,4.08,2017,2
2240,YISHUN,4,11,91.0,66.17,4.1,2017,2
2241,YISHUN,4,11,103.0,70.25,4.1,2017,2
2242,YISHUN,4,11,105.0,70.08,4.15,2017,2
2243,YISHUN,4,11,103.0,70.08,4.25,2017,2
2244,YISHUN,4,8,91.0,66.92,4.3,2017,2
2245,YISHUN,4,14,97.0,94.42,4.6,2017,2
2246,YISHUN,4,11,97.0,94.42,4.625,2017,2
2247,YISHUN,5,11,122.0,69.50,3.75,2017,2
2248,YISHUN,5,5,110.0,83.42,4.0,2017,2
2249,YISHUN,5,5,122.0,69.25,4.0,2017,2
2250,YISHUN,5,11,121.0,69.50,4.43,2017,2
2251,YISHUN,5,2,126.0,68.33,4.45,2017,2
2252,YISHUN,5,8,121.0,67.42,4.5,2017,2
2253,YISHUN,5,5,122.0,67.42,4.65,2017,2
2254,YISHUN,5,8,121.0,67.33,4.75,2017,2
2255,YISHUN,5,8,120.0,68.33,4.88,2017,2
2256,YISHUN,5,11,122.0,69.67,5.08888,2017,2
2257,YISHUN,5,11,122.0,69.92,5.5,2017,2
2258,YISHUN,5,11,122.0,69.08,5.75,2017,2
2259,YISHUN,6,8,142.0,70.33,4.73,2017,2
2260,YISHUN,6,8,142.0,70.33,5.0,2017,2
2261,YISHUN,6,5,142.0,70.33,5.11,2017,2
2262,YISHUN,6,2,146.0,70.50,5.58,2017,2
2263,YISHUN,6,11,142.0,70.42,5.65,2017,2
2264,YISHUN,6,8,146.0,70.42,5.75,2017,2
2265,YISHUN,6,11,142.0,69.17,5.8,2017,2
2266,YISHUN,6,11,141.0,69.58,5.86,2017,2
2267,YISHUN,6,2,142.0,70.00,6.25,2017,2
2268,YISHUN,6,5,146.0,69.58,6.4,2017,2
2269,YISHUN,6,11,146.0,70.00,6.75,2017,2
3495,SEMBAWANG,4,11,85.0,85.33,3.04,2017,3
3496,SEMBAWANG,4,5,100.0,81.58,3.18,2017,3
3497,SEMBAWANG,4,11,91.0,82.50,3.3,2017,3
3498,SEMBAWANG,4,11,90.0,83.08,3.46888,2017,3
3499,SEMBAWANG,4,8,90.0,83.42,3.538,2017,3
3500,SEMBAWANG,4,11,90.0,86.08,3.58,2017,3
3501,SEMBAWANG,4,5,94.0,92.42,3.6,2017,3
3502,SEMBAWANG,4,2,100.0,80.58,3.6,2017,3
3503,SEMBAWANG,4,11,90.0,84.83,3.6,2017,3
3504,SEMBAWANG,4,14,100.0,81.33,3.6,2017,3
3505,SEMBAWANG,4,11,94.0,92.42,3.65,2017,3
3506,SEMBAWANG,4,8,86.0,84.75,3.65,2017,3
3507,SEMBAWANG,4,8,95.0,83.25,3.7,2017,3
3508,SEMBAWANG,4,5,96.0,92.42,3.70888,2017,3
3509,SEMBAWANG,4,11,95.0,83.25,3.75,2017,3
3510,SEMBAWANG,4,11,94.0,92.42,3.78,2017,3
3511,SEMBAWANG,4,11,91.0,83.42,3.8,2017,3
3512,SEMBAWANG,4,11,102.0,83.42,3.85,2017,3
3513,SEMBAWANG,4,14,101.0,81.17,3.88,2017,3
3514,SEMBAWANG,4,17,91.0,87.92,4.05,2017,3
3515,SEMBAWANG,4,8,93.0,83.75,4.25,2017,3
3516,SEMBAWANG,5,5,111.0,86.17,3.58,2017,3
3517,SEMBAWANG,5,2,118.0,83.17,3.75,2017,3
3518,SEMBAWANG,5,5,110.0,86.08,3.75,2017,3
3519,SEMBAWANG,5,17,110.0,87.92,3.8,2017,3
3520,SEMBAWANG,5,2,121.0,80.58,3.88,2017,3
3521,SEMBAWANG,5,14,111.0,86.08,3.93,2017,3
3522,SEMBAWANG,5,11,110.0,83.00,3.95,2017,3
3523,SEMBAWANG,5,5,116.0,81.58,4.0,2017,3
3524,SEMBAWANG,5,8,111.0,83.25,4.08,2017,3
3525,SEMBAWANG,5,8,110.0,83.08,4.1,2017,3
3526,SEMBAWANG,5,5,110.0,83.00,4.1,2017,3
3527,SEMBAWANG,5,2,122.0,81.17,4.1,2017,3
3528,SEMBAWANG,5,8,111.0,83.42,4.17,2017,3
3529,SEMBAWANG,5,8,110.0,83.42,4.21388,2017,3
3530,SEMBAWANG,5,14,110.0,87.92,4.35,2017,3
3531,SEMBAWANG,5,11,110.0,84.75,4.48,2017,3
3532,SEMBAWANG,5,8,121.0,81.58,4.65,2017,3
3533,SEMBAWANG,5,14,113.0,83.50,4.85,2017,3
3534,SEMBAWANG,5,14,113.0,83.83,4.88,2017,3
3535,SEMBAWANG,6,11,137.0,83.50,4.35,2017,3
3536,SEMBAWANG,6,11,130.0,83.00,4.58,2017,3
3537,SEMBAWANG,6,8,137.0,83.17,4.65,2017,3
3538,SEMBAWANG,6,8,131.0,83.50,4.68,2017,3
3539,SEMBAWANG,6,8,130.0,82.92,4.888,2017,3
3540,SEMBAWANG,6,5,141.0,80.58,5.06,2017,3
3541,SEMBAWANG,6,14,126.0,83.75,5.4,2017,3
3542,SEMBAWANG,6,8,131.0,83.50,4.68,2017,3
3543,SENGKANG,2,17,50.0,93.92,2.7,2017,3
3544,SENGKANG,2,20,47.0,95.67,2.725,2017,3
3545,SENGKANG,2,8,50.0,93.92,2.8,2017,3
3546,SENGKANG,2,14,50.0,93.92,2.8,2017,3
3547,SENGKANG,2,20,47.0,94.67,2.8,2017,3
3548,SENGKANG,3,20,68.0,94.67,3.65,2017,3
3549,SENGKANG,3,23,68.0,95.25,3.78,2017,3
3550,SENGKANG,4,5,89.0,83.92,3.3,2017,3
3551,SENGKANG,4,2,85.0,85.25,3.3,2017,3
3552,SENGKANG,4,11,91.0,82.75,3.3,2017,3
3553,SENGKANG,4,2,91.0,87.75,3.35,2017,3
3554,SENGKANG,4,2,101.0,81.50,3.4,2017,3
3555,SENGKANG,4,2,90.0,83.17,3.4,2017,3
3556,SENGKANG,4,2,100.0,80.67,3.45,2017,3
3557,SENGKANG,4,5,94.0,83.42,3.488,2017,3
3558,SENGKANG,4,17,91.0,82.83,3.5,2017,3
3559,SENGKANG,4,8,90.0,83.17,3.5,2017,3
3560,SENGKANG,4,14,90.0,85.17,3.51,2017,3
3561,SENGKANG,4,2,100.0,81.00,3.57,2017,3
3562,SENGKANG,4,2,92.0,86.92,3.58,2017,3
3563,SENGKANG,4,5,100.0,81.25,3.6,2017,3
3564,SENGKANG,4,2,91.0,84.08,3.6,2017,3
3565,SENGKANG,4,8,90.0,83.50,3.6,2017,3
3566,SENGKANG,4,8,92.0,86.17,3.6,2017,3
3567,SENGKANG,4,5,95.0,94.75,3.6,2017,3
3568,SENGKANG,4,2,91.0,87.75,3.6,2017,3
3569,SENGKANG,4,8,85.0,85.25,3.6,2017,3
3570,SENGKANG,4,2,90.0,84.42,3.618,2017,3
3571,SENGKANG,4,14,90.0,83.92,3.63,2017,3
3572,SENGKANG,4,5,95.0,82.33,3.63,2017,3
3573,SENGKANG,4,2,90.0,84.50,3.65,2017,3
3574,SENGKANG,4,11,90.0,83.50,3.68,2017,3
3575,SENGKANG,4,2,92.0,87.25,3.68,2017,3
3576,SENGKANG,4,11,90.0,84.67,3.7,2017,3
3577,SENGKANG,4,5,95.0,94.75,3.7,2017,3
3578,SENGKANG,4,2,101.0,81.25,3.7,2017,3
3579,SENGKANG,4,5,90.0,87.75,3.75,2017,3
3580,SENGKANG,4,14,101.0,81.50,3.75,2017,3
3581,SENGKANG,4,2,100.0,81.33,3.79,2017,3
3582,SENGKANG,4,8,100.0,81.67,3.9,2017,3
3583,SENGKANG,4,8,93.0,95.00,3.95,2017,3
3584,SENGKANG,4,8,93.0,93.92,3.95,2017,3
3585,SENGKANG,4,14,93.0,84.67,4.05,2017,3
3586,SENGKANG,4,5,101.0,81.67,4.05,2017,3
3587,SENGKANG,4,14,95.0,94.67,4.08,2017,3
3588,SENGKANG,4,8,93.0,93.92,4.08,2017,3
3589,SENGKANG,4,11,93.0,94.92,4.12,2017,3
3590,SENGKANG,4,17,100.0,81.50,4.12,2017,3
3591,SENGKANG,4,14,92.0,93.67,4.125,2017,3
3592,SENGKANG,4,14,92.0,86.92,4.15,2017,3
3593,SENGKANG,4,8,94.0,95.25,4.15,2017,3
3594,SENGKANG,4,17,94.0,95.25,4.18,2017,3
3595,SENGKANG,4,8,94.0,95.25,4.21888,2017,3
3596,SENGKANG,4,14,95.0,94.92,4.22,2017,3
3597,SENGKANG,4,14,90.0,84.25,4.25,2017,3
3598,SENGKANG,4,14,94.0,95.25,4.27,2017,3
3599,SENGKANG,4,5,94.0,95.25,4.3,2017,3
3600,SENGKANG,4,11,92.0,93.67,4.3,2017,3
3601,SENGKANG,4,11,93.0,94.92,4.3,2017,3
3602,SENGKANG,4,8,98.0,94.58,4.3,2017,3
3603,SENGKANG,4,14,94.0,94.67,4.3,2017,3
3604,SENGKANG,4,14,91.0,87.92,4.32,2017,3
3605,SENGKANG,4,23,96.0,94.67,4.32,2017,3
3606,SENGKANG,4,20,94.0,94.67,4.33,2017,3
3607,SENGKANG,4,23,94.0,95.25,4.35,2017,3
3608,SENGKANG,4,23,96.0,92.00,4.35,2017,3
3609,SENGKANG,4,20,94.0,92.92,4.35,2017,3
3610,SENGKANG,4,8,93.0,94.92,4.368,2017,3
3611,SENGKANG,4,14,94.0,95.25,4.37,2017,3
3612,SENGKANG,4,8,95.0,94.67,4.4,2017,3
3613,SENGKANG,4,26,96.0,94.67,4.4,2017,3
3614,SENGKANG,4,5,90.0,87.92,4.43,2017,3
3615,SENGKANG,4,8,90.0,91.75,4.43,2017,3
3616,SENGKANG,4,14,100.0,94.58,4.5,2017,3
3617,SENGKANG,4,11,90.0,87.92,4.5,2017,3
3618,SENGKANG,4,5,92.0,90.17,4.52,2017,3
3619,SENGKANG,4,14,92.0,90.17,4.68,2017,3
3620,SENGKANG,4,14,92.0,90.17,4.95,2017,3
3621,SENGKANG,4,17,92.0,89.42,5.00888,2017,3
3622,SENGKANG,4,8,93.0,92.17,5.05,2017,3
3623,SENGKANG,4,5,90.0,91.25,5.058,2017,3
3624,SENGKANG,4,8,90.0,91.42,5.1,2017,3
3625,SENGKANG,4,11,90.0,91.42,5.1,2017,3
3626,SENGKANG,4,11,93.0,92.17,5.13,2017,3
3627,SENGKANG,4,14,92.0,90.17,5.18,2017,3
3628,SENGKANG,4,11,90.0,91.75,5.2,2017,3
3629,SENGKANG,4,14,92.0,90.17,5.23,2017,3
3630,SENGKANG,4,14,90.0,91.42,5.23,2017,3
3631,SENGKANG,4,14,90.0,91.25,5.28,2017,3
3632,SENGKANG,4,11,92.0,91.25,5.3,2017,3
3633,SENGKANG,4,14,90.0,91.33,5.33,2017,3
3634,SENGKANG,4,11,92.0,91.25,5.4,2017,3
3635,SENGKANG,4,8,90.0,91.25,5.48,2017,3
3636,SENGKANG,4,14,92.0,90.17,4.68,2017,3
3637,SENGKANG,5,2,110.0,83.83,3.65,2017,3
3638,SENGKANG,5,5,112.0,86.17,3.65,2017,3
3639,SENGKANG,5,2,110.0,83.33,3.65,2017,3
3640,SENGKANG,5,5,109.0,82.83,3.85,2017,3
3641,SENGKANG,5,5,111.0,83.83,3.88,2017,3
3642,SENGKANG,5,2,116.0,81.67,3.9,2017,3
3643,SENGKANG,5,5,110.0,83.33,3.92,2017,3
3644,SENGKANG,5,5,112.0,85.58,3.95,2017,3
3645,SENGKANG,5,2,110.0,82.75,4.0,2017,3
3646,SENGKANG,5,8,116.0,81.67,4.05,2017,3
3647,SENGKANG,5,5,116.0,81.50,4.05,2017,3
3648,SENGKANG,5,2,115.0,82.58,4.08,2017,3
3649,SENGKANG,5,5,116.0,81.25,4.08,2017,3
3650,SENGKANG,5,2,110.0,83.75,4.1,2017,3
3651,SENGKANG,5,11,110.0,85.17,4.15,2017,3
3652,SENGKANG,5,11,111.0,83.83,4.18,2017,3
3653,SENGKANG,5,17,109.0,85.67,4.192,2017,3
3654,SENGKANG,5,5,115.0,83.42,4.2,2017,3
3655,SENGKANG,5,11,115.0,82.50,4.2,2017,3
3656,SENGKANG,5,8,110.0,82.42,4.25,2017,3
3657,SENGKANG,5,14,114.0,86.17,4.38,2017,3
3658,SENGKANG,5,5,110.0,83.33,4.4,2017,3
3659,SENGKANG,5,2,115.0,82.33,4.4,2017,3
3660,SENGKANG,5,14,111.0,84.67,4.43,2017,3
3661,SENGKANG,5,8,110.0,85.42,4.45,2017,3
3662,SENGKANG,5,11,123.0,81.50,4.525,2017,3
3663,SENGKANG,5,11,110.0,83.17,4.53,2017,3
3664,SENGKANG,5,11,114.0,83.42,4.55,2017,3
3665,SENGKANG,5,17,111.0,83.33,4.55,2017,3
3666,SENGKANG,5,14,120.0,80.92,4.58,2017,3
3667,SENGKANG,5,11,110.0,85.25,4.6,2017,3
3668,SENGKANG,5,11,111.0,83.42,4.7,2017,3
3669,SENGKANG,5,11,122.0,80.75,4.7,2017,3
3670,SENGKANG,5,17,110.0,83.17,4.7,2017,3
3671,SENGKANG,5,11,110.0,85.08,4.75,2017,3
3672,SENGKANG,5,11,110.0,85.17,4.9,2017,3
3673,SENGKANG,5,5,121.0,83.00,4.9,2017,3
3674,SENGKANG,5,17,116.0,81.58,5.0,2017,3
3675,SENGKANG,5,8,110.0,82.83,5.08,2017,3
3676,SENGKANG,5,11,110.0,82.83,5.08,2017,3
3677,SENGKANG,5,14,113.0,95.25,5.275,2017,3
3678,SENGKANG,5,14,110.0,82.83,5.3,2017,3
3679,SENGKANG,5,11,110.0,83.00,5.35,2017,3
3680,SENGKANG,5,11,115.0,94.58,5.4,2017,3
3681,SENGKANG,6,14,131.0,82.33,5.25,2017,3
3682,SENGKANG,6,8,130.0,82.33,5.39888,2017,3
3683,SENGKANG,6,2,140.0,81.00,5.4,2017,3
3684,SENGKANG,6,8,130.0,83.67,5.5,2017,3
3685,SENGKANG,6,5,130.0,83.08,5.68,2017,3
3686,SENGKANG,6,8,141.0,81.83,5.7,2017,3
3687,SENGKANG,6,14,130.0,82.33,5.72,2017,3
3688,SENGKANG,6,8,130.0,83.67,5.88,2017,3
3689,SENGKANG,6,14,125.0,85.17,6.0,2017,3
3690,SENGKANG,6,11,130.0,82.83,6.7,2017,3
3929,WOODLANDS,3,2,67.0,59.25,2.3,2017,3
3930,WOODLANDS,3,11,67.0,59.25,2.3,2017,3
3931,WOODLANDS,3,8,68.0,63.25,2.35,2017,3
3932,WOODLANDS,3,11,65.0,56.33,2.4,2017,3
3933,WOODLANDS,3,8,67.0,59.25,2.45,2017,3
3934,WOODLANDS,3,8,76.0,56.33,2.5,2017,3
3935,WOODLANDS,3,11,65.0,57.83,2.51,2017,3
3936,WOODLANDS,3,5,74.0,64.75,2.6,2017,3
3937,WOODLANDS,3,11,73.0,59.25,2.6,2017,3
3938,WOODLANDS,3,8,67.0,59.67,2.65,2017,3
3939,WOODLANDS,3,8,65.0,58.00,2.65,2017,3
3940,WOODLANDS,3,14,65.0,57.83,2.65,2017,3
3941,WOODLANDS,3,5,68.0,67.00,2.68,2017,3
3942,WOODLANDS,3,5,60.0,66.83,2.75,2017,3
3943,WOODLANDS,3,5,67.0,67.08,2.83,2017,3
3944,WOODLANDS,3,11,69.0,66.83,2.85,2017,3
3945,WOODLANDS,4,14,91.0,62.42,2.82,2017,3
3946,WOODLANDS,4,2,98.0,59.83,2.85,2017,3
3947,WOODLANDS,4,2,90.0,80.50,3.0,2017,3
3948,WOODLANDS,4,2,84.0,76.25,3.05,2017,3
3949,WOODLANDS,4,5,91.0,59.25,3.06,2017,3
3950,WOODLANDS,4,2,84.0,78.42,3.06,2017,3
3951,WOODLANDS,4,2,91.0,79.50,3.095,2017,3
3952,WOODLANDS,4,2,102.0,79.58,3.1,2017,3
3953,WOODLANDS,4,8,84.0,76.25,3.1,2017,3
3954,WOODLANDS,4,2,91.0,79.50,3.18,2017,3
3955,WOODLANDS,4,2,91.0,79.42,3.25,2017,3
3956,WOODLANDS,4,8,100.0,81.92,3.25,2017,3
3957,WOODLANDS,4,11,90.0,81.83,3.25,2017,3
3958,WOODLANDS,4,2,102.0,81.50,3.25,2017,3
3959,WOODLANDS,4,2,102.0,79.50,3.3,2017,3
3960,WOODLANDS,4,11,90.0,80.42,3.3,2017,3
3961,WOODLANDS,4,8,100.0,79.17,3.3,2017,3
3962,WOODLANDS,4,11,100.0,79.00,3.3,2017,3
3963,WOODLANDS,4,5,100.0,79.17,3.35,2017,3
3964,WOODLANDS,4,8,102.0,81.33,3.42888,2017,3
3965,WOODLANDS,4,11,91.0,79.50,3.45,2017,3
3966,WOODLANDS,4,2,91.0,83.08,3.45,2017,3
3967,WOODLANDS,4,2,89.0,75.83,3.45,2017,3
3968,WOODLANDS,4,5,102.0,79.92,3.47,2017,3
3969,WOODLANDS,4,8,91.0,68.92,3.5,2017,3
3970,WOODLANDS,4,11,101.0,79.92,3.5,2017,3
3971,WOODLANDS,4,8,106.0,77.92,3.50388,2017,3
3972,WOODLANDS,4,11,101.0,79.58,3.55,2017,3
3973,WOODLANDS,4,11,105.0,78.25,3.55888,2017,3
3974,WOODLANDS,4,5,103.0,75.50,3.56,2017,3
3975,WOODLANDS,4,11,102.0,81.42,3.593,2017,3
3976,WOODLANDS,4,8,102.0,78.75,3.6,2017,3
3977,WOODLANDS,4,8,93.0,67.00,3.6,2017,3
3978,WOODLANDS,4,11,91.0,83.33,3.65,2017,3
3979,WOODLANDS,4,8,90.0,79.42,3.66,2017,3
3980,WOODLANDS,4,11,100.0,79.58,3.69,2017,3
3981,WOODLANDS,4,8,106.0,81.42,3.7,2017,3
3982,WOODLANDS,4,11,100.0,80.33,3.7,2017,3
3983,WOODLANDS,4,8,105.0,81.42,3.72,2017,3
3984,WOODLANDS,4,2,100.0,78.58,3.75,2017,3
3985,WOODLANDS,4,11,99.0,78.83,3.75,2017,3
3986,WOODLANDS,4,2,102.0,78.75,3.78,2017,3
3987,WOODLANDS,4,11,94.0,85.00,3.78,2017,3
3988,WOODLANDS,4,8,102.0,79.83,3.8,2017,3
3989,WOODLANDS,4,5,102.0,78.67,3.85,2017,3
3990,WOODLANDS,4,8,92.0,95.67,3.88,2017,3
3991,WOODLANDS,4,11,100.0,79.17,3.88,2017,3
3992,WOODLANDS,4,14,93.0,84.92,3.93,2017,3
3993,WOODLANDS,4,11,90.0,86.00,3.93,2017,3
3994,WOODLANDS,4,8,106.0,81.42,3.95,2017,3
3995,WOODLANDS,4,11,100.0,78.42,3.95,2017,3
3996,WOODLANDS,4,11,107.0,81.00,4.15,2017,3
3997,WOODLANDS,4,8,105.0,81.00,4.2,2017,3
3998,WOODLANDS,4,23,95.0,95.25,4.2,2017,3
3999,WOODLANDS,4,23,95.0,95.25,4.4,2017,3
4000,WOODLANDS,5,5,134.0,77.08,3.5,2017,3
4001,WOODLANDS,5,17,120.0,57.83,3.55,2017,3
4002,WOODLANDS,5,2,126.0,58.00,3.7,2017,3
4003,WOODLANDS,5,5,120.0,79.58,3.7,2017,3
4004,WOODLANDS,5,11,110.0,86.00,3.7,2017,3
4005,WOODLANDS,5,5,121.0,71.67,3.75,2017,3
4006,WOODLANDS,5,2,123.0,79.50,3.8,2017,3
4007,WOODLANDS,5,8,110.0,85.83,3.8,2017,3
4008,WOODLANDS,5,14,113.0,85.00,3.85,2017,3
4009,WOODLANDS,5,11,110.0,85.83,3.85,2017,3
4010,WOODLANDS,5,11,121.0,78.08,3.88,2017,3
4011,WOODLANDS,5,14,118.0,63.17,3.9,2017,3
4012,WOODLANDS,5,5,121.0,79.75,3.9,2017,3
4013,WOODLANDS,5,5,121.0,79.00,3.9,2017,3
4014,WOODLANDS,5,5,125.0,78.42,3.93,2017,3
4015,WOODLANDS,5,8,122.0,80.00,3.98888,2017,3
4016,WOODLANDS,5,2,115.0,82.17,4.0,2017,3
4017,WOODLANDS,5,2,122.0,80.75,4.0,2017,3
4018,WOODLANDS,5,5,121.0,82.33,4.0,2017,3
4019,WOODLANDS,5,2,111.0,82.67,4.0,2017,3
4020,WOODLANDS,5,8,121.0,80.25,4.15,2017,3
4021,WOODLANDS,5,8,119.0,78.58,4.15,2017,3
4022,WOODLANDS,5,8,122.0,79.50,4.15,2017,3
4023,WOODLANDS,5,5,122.0,79.25,4.16,2017,3
4024,WOODLANDS,5,11,122.0,80.83,4.18,2017,3
4025,WOODLANDS,5,5,117.0,78.83,4.2,2017,3
4026,WOODLANDS,5,2,126.0,82.50,4.2,2017,3
4027,WOODLANDS,5,17,110.0,86.00,4.2,2017,3
4028,WOODLANDS,5,17,110.0,86.00,4.2,2017,3
4029,WOODLANDS,5,2,132.0,74.92,4.2,2017,3
4030,WOODLANDS,5,11,114.0,84.92,4.238,2017,3
4031,WOODLANDS,5,8,111.0,83.08,4.25,2017,3
4032,WOODLANDS,5,5,121.0,79.00,4.25,2017,3
4033,WOODLANDS,5,8,124.0,78.00,4.25,2017,3
4034,WOODLANDS,5,11,122.0,79.42,4.28,2017,3
4035,WOODLANDS,5,11,126.0,82.00,4.3,2017,3
4036,WOODLANDS,5,11,110.0,83.08,4.3,2017,3
4037,WOODLANDS,5,5,118.0,79.33,4.3,2017,3
4038,WOODLANDS,5,14,113.0,84.83,4.3,2017,3
4039,WOODLANDS,5,5,122.0,80.00,4.31,2017,3
4040,WOODLANDS,5,11,120.0,79.08,4.38,2017,3
4041,WOODLANDS,5,8,110.0,82.33,4.38888,2017,3
4042,WOODLANDS,5,8,124.0,79.50,4.4,2017,3
4043,WOODLANDS,5,8,123.0,80.67,4.43,2017,3
4044,WOODLANDS,5,8,127.0,78.25,4.51,2017,3
4045,WOODLANDS,5,11,121.0,68.25,4.52,2017,3
4046,WOODLANDS,5,11,120.0,82.17,4.55,2017,3
4047,WOODLANDS,5,11,126.0,82.25,4.62,2017,3
4048,WOODLANDS,5,8,121.0,67.75,4.65,2017,3
4049,WOODLANDS,5,11,119.0,79.25,4.7,2017,3
4050,WOODLANDS,5,8,119.0,78.42,4.72888,2017,3
4051,WOODLANDS,5,11,125.0,78.25,5.12,2017,3
4052,WOODLANDS,6,11,131.0,83.58,5.2,2017,3
4053,WOODLANDS,6,11,131.0,83.08,5.3,2017,3
4054,WOODLANDS,6,5,143.0,81.00,5.35,2017,3
4055,WOODLANDS,6,8,138.0,78.58,5.38,2017,3
4056,WOODLANDS,6,2,163.0,74.92,6.2,2017,3
4057,WOODLANDS,6,11,176.0,75.83,6.88,2017,3
4058,WOODLANDS,6,8,170.0,77.00,7.0,2017,3
4059,WOODLANDS,6,8,177.0,77.42,7.1,2017,3
4060,WOODLANDS,6,8,189.0,76.08,8.0,2017,3
4061,YISHUN,3,11,74.0,71.17,2.5,2017,3
4062,YISHUN,3,2,67.0,66.67,2.52888,2017,3
4063,YISHUN,3,2,68.0,66.50,2.55,2017,3
4064,YISHUN,3,11,64.0,74.25,2.58,2017,3
4065,YISHUN,3,2,70.0,68.92,2.6,2017,3
4066,YISHUN,3,2,68.0,66.83,2.6,2017,3
4067,YISHUN,3,5,74.0,70.50,2.67,2017,3
4068,YISHUN,3,2,67.0,67.50,2.69,2017,3
4069,YISHUN,3,5,68.0,65.83,2.7,2017,3
4070,YISHUN,3,8,68.0,66.08,2.7,2017,3
4071,YISHUN,3,8,73.0,71.42,2.72,2017,3
4072,YISHUN,3,2,64.0,69.83,2.72,2017,3
4073,YISHUN,3,5,64.0,74.25,2.73,2017,3
4074,YISHUN,3,2,73.0,70.08,2.73,2017,3
4075,YISHUN,3,8,67.0,67.50,2.75,2017,3
4076,YISHUN,3,5,67.0,67.00,2.75,2017,3
4077,YISHUN,3,8,67.0,66.83,2.78,2017,3
4078,YISHUN,3,11,64.0,68.25,2.78,2017,3
4079,YISHUN,3,8,73.0,69.92,2.8,2017,3
4080,YISHUN,3,8,64.0,70.33,2.82,2017,3
4081,YISHUN,3,11,68.0,65.92,2.9,2017,3
4082,YISHUN,3,8,74.0,65.33,2.9,2017,3
4083,YISHUN,3,5,67.0,67.50,2.9,2017,3
4084,YISHUN,3,8,67.0,95.42,3.0,2017,3
4085,YISHUN,3,8,68.0,66.08,3.0,2017,3
4086,YISHUN,3,2,73.0,69.92,3.0,2017,3
4087,YISHUN,3,5,67.0,67.00,3.01,2017,3
4088,YISHUN,3,11,74.0,70.67,3.05,2017,3
4089,YISHUN,3,11,68.0,67.58,3.07,2017,3
4090,YISHUN,3,8,67.0,67.58,3.08,2017,3
4091,YISHUN,3,5,67.0,66.83,3.1,2017,3
4092,YISHUN,3,8,74.0,70.58,3.1,2017,3
4093,YISHUN,3,5,67.0,66.75,3.118,2017,3
