,town,room_num,storey_avg,floor_area_sqm,remaining_lease,resale_price_100k,year_sold,month_sold
1273,BEDOK,4,5,84.0,70.58,4.15,2017,2
1274,BEDOK,4,2,104.0,75.25,4.23888,2017,2
1275,BEDOK,4,11,84.0,67.83,4.7,2017,2
1276,BEDOK,4,8,104.0,75.25,4.75,2017,2
1277,BEDOK,4,2,105.0,82.83,4.838,2017,2
1278,BEDOK,4,8,108.0,78.83,4.9,2017,2
1279,BEDOK,4,17,105.0,82.92,5.48,2017,2
1280,BEDOK,4,11,92.0,87.92,5.86,2017,2
1281,BEDOK,4,17,92.0,87.92,5.98,2017,2
1282,BEDOK,4,5,92.0,87.83,6.11,2017,2
1283,BEDOK,4,11,84.0,67.83,4.7,2017,2
1284,BEDOK,5,5,121.0,67.42,4.22,2017,2
1285,BEDOK,5,11,121.0,64.25,4.67,2017,2
1286,BEDOK,5,11,121.0,63.25,4.75,2017,2
1287,BEDOK,5,2,121.0,80.00,5.0,2017,2
1288,BEDOK,5,11,121.0,64.92,5.15,2017,2
1289,BEDOK,5,14,121.0,63.33,5.15,2017,2
1290,BEDOK,5,11,117.0,60.33,5.3,2017,2
1291,BEDOK,5,5,134.0,66.67,6.03,2017,2
1292,BEDOK,5,14,115.0,82.83,6.05,2017,2
1293,BEDOK,5,5,120.0,59.42,6.35,2017,2
1294,BEDOK,5,20,122.0,62.42,6.55,2017,2
1295,BEDOK,5,23,118.0,60.08,7.35,2017,2
1296,BEDOK,6,8,141.0,77.83,8.0,2017,2
1513,GEYLANG,2,2,45.0,51.00,2.12,2017,2
1514,GEYLANG,2,8,42.0,53.00,2.15,2017,2
1515,GEYLANG,3,2,56.0,50.92,2.35,2017,2
1516,GEYLANG,3,5,58.0,54.58,2.4,2017,2
1517,GEYLANG,3,11,52.0,52.92,2.65,2017,2
1518,GEYLANG,3,8,56.0,50.92,2.68,2017,2
1519,GEYLANG,3,8,56.0,48.92,2.75,2017,2
1520,GEYLANG,3,11,65.0,59.25,2.85,2017,2
1521,GEYLANG,3,5,67.0,60.00,2.9,2017,2
1522,GEYLANG,3,2,64.0,67.50,2.9,2017,2
1523,GEYLANG,3,5,64.0,82.25,2.98,2017,2
1524,GEYLANG,3,2,63.0,82.25,3.1,2017,2
1525,GEYLANG,3,2,64.0,82.25,3.15,2017,2
1526,GEYLANG,3,2,67.0,60.92,3.21,2017,2
1527,GEYLANG,3,5,76.0,59.25,3.33888,2017,2
1528,GEYLANG,3,11,59.0,68.00,3.98,2017,2
1529,GEYLANG,3,5,82.0,59.92,4.0,2017,2
1530,GEYLANG,3,17,79.0,67.92,4.36,2017,2
1531,GEYLANG,3,5,60.0,88.92,4.38,2017,2
1532,GEYLANG,3,14,68.0,63.42,4.5,2017,2
1533,GEYLANG,3,14,74.0,67.83,4.6,2017,2
1534,GEYLANG,4,2,84.0,67.58,3.55,2017,2
1535,GEYLANG,4,11,84.0,67.92,3.75,2017,2
1536,GEYLANG,4,5,91.0,62.50,3.98,2017,2
1537,GEYLANG,4,8,93.0,62.50,4.0,2017,2
1538,GEYLANG,4,8,92.0,58.42,4.8,2017,2
1539,GEYLANG,4,11,107.0,66.67,5.5,2017,2
1540,GEYLANG,4,8,96.0,82.42,6.35,2017,2
1541,GEYLANG,4,5,95.0,82.33,6.508,2017,2
1542,GEYLANG,6,11,146.0,68.75,6.6,2017,2
1543,GEYLANG,6,2,152.0,67.67,6.8,2017,2
1544,HOUGANG,3,5,59.0,57.42,2.48,2017,2
1545,HOUGANG,3,5,59.0,57.50,2.6,2017,2
1546,HOUGANG,3,5,64.0,70.67,2.66,2017,2
1547,HOUGANG,3,5,67.0,60.25,2.7,2017,2
1548,HOUGANG,3,2,64.0,68.50,2.78,2017,2
1549,HOUGANG,3,5,67.0,66.08,2.8,2017,2
1550,HOUGANG,3,2,67.0,66.08,2.8,2017,2
1551,HOUGANG,3,2,60.0,68.92,2.85,2017,2
1552,HOUGANG,3,2,69.0,68.92,2.85,2017,2
1553,HOUGANG,3,14,64.0,70.67,2.9,2017,2
1554,HOUGANG,3,11,74.0,66.67,3.05,2017,2
1555,HOUGANG,3,11,67.0,94.33,3.15,2017,2
1556,HOUGANG,3,11,67.0,94.25,3.25,2017,2
1557,HOUGANG,3,11,67.0,94.33,3.3,2017,2
1558,HOUGANG,3,11,82.0,63.50,3.3,2017,2
1559,HOUGANG,3,8,74.0,67.17,3.38,2017,2
1560,HOUGANG,4,5,93.0,65.50,3.2,2017,2
1561,HOUGANG,4,2,84.0,67.92,3.25,2017,2
1562,HOUGANG,4,5,84.0,67.58,3.46,2017,2
1563,HOUGANG,4,8,85.0,85.25,3.55,2017,2
1564,HOUGANG,4,5,92.0,79.75,3.58,2017,2
1565,HOUGANG,4,11,99.0,66.67,3.68,2017,2
1566,HOUGANG,4,2,93.0,65.42,3.7,2017,2
1567,HOUGANG,4,5,103.0,69.75,3.78,2017,2
1568,HOUGANG,4,14,100.0,80.00,3.78,2017,2
1569,HOUGANG,4,8,106.0,74.58,3.8,2017,2
1570,HOUGANG,4,8,98.0,68.92,3.9,2017,2
1571,HOUGANG,4,14,90.0,85.25,4.0,2017,2
1572,HOUGANG,4,11,90.0,85.42,4.00888,2017,2
1573,HOUGANG,4,11,101.0,81.17,4.05,2017,2
1574,HOUGANG,4,5,113.0,71.58,4.08,2017,2
1575,HOUGANG,4,8,98.0,79.08,4.08,2017,2
1576,HOUGANG,4,8,103.0,74.67,4.088,2017,2
1577,HOUGANG,4,14,90.0,85.33,4.1,2017,2
1578,HOUGANG,4,2,101.0,79.83,4.3,2017,2
1579,HOUGANG,4,11,105.0,74.67,4.3,2017,2
1580,HOUGANG,4,5,105.0,74.58,4.3,2017,2
1581,HOUGANG,4,2,104.0,74.58,4.4,2017,2
1582,HOUGANG,4,14,100.0,79.67,4.57,2017,2
1583,HOUGANG,4,14,104.0,74.67,5.31,2017,2
1584,HOUGANG,5,2,120.0,80.17,4.2,2017,2
1585,HOUGANG,5,11,110.0,85.25,4.25,2017,2
1586,HOUGANG,5,8,110.0,85.42,4.3,2017,2
1587,HOUGANG,5,11,110.0,86.25,4.3,2017,2
1588,HOUGANG,5,5,121.0,67.00,4.4,2017,2
1589,HOUGANG,5,5,110.0,86.25,4.4,2017,2
1590,HOUGANG,5,8,123.0,67.58,4.6,2017,2
1591,HOUGANG,5,11,120.0,79.83,4.63,2017,2
1592,HOUGANG,5,5,122.0,72.83,4.7,2017,2
1593,HOUGANG,5,11,134.0,65.08,4.78,2017,2
1594,HOUGANG,5,5,121.0,70.08,4.85,2017,2
1595,HOUGANG,5,11,122.0,79.92,4.85,2017,2
1596,HOUGANG,5,11,125.0,57.75,4.9,2017,2
1597,HOUGANG,5,11,120.0,69.67,5.0,2017,2
1598,HOUGANG,5,14,120.0,81.00,5.12,2017,2
1599,HOUGANG,5,17,120.0,80.25,5.2,2017,2
1600,HOUGANG,5,14,120.0,69.58,5.35,2017,2
1601,HOUGANG,5,5,128.0,74.67,5.7,2017,2
1602,HOUGANG,5,14,116.0,79.08,6.8,2017,2
1603,HOUGANG,6,2,137.0,81.75,5.4,2017,2
1604,HOUGANG,6,8,137.0,81.25,5.9,2017,2
1605,HOUGANG,6,14,137.0,81.50,6.05,2017,2
1606,HOUGANG,6,2,154.0,69.50,6.3,2017,2
1607,HOUGANG,6,5,146.0,74.67,6.58,2017,2
1608,HOUGANG,6,8,138.0,79.00,7.8,2017,2
1609,HOUGANG,6,14,156.0,66.42,8.48,2017,2
1699,KALLANG/WHAMPOA,2,5,58.0,52.42,2.68,2017,2
1700,KALLANG/WHAMPOA,3,8,56.0,52.92,2.3,2017,2
1701,KALLANG/WHAMPOA,3,11,65.0,55.92,2.58,2017,2
1702,KALLANG/WHAMPOA,3,11,59.0,56.25,2.6,2017,2
1703,KALLANG/WHAMPOA,3,5,56.0,52.92,2.65,2017,2
1704,KALLANG/WHAMPOA,3,8,63.0,62.92,2.88,2017,2
1705,KALLANG/WHAMPOA,3,5,65.0,55.42,2.9,2017,2
1706,KALLANG/WHAMPOA,3,2,60.0,50.92,2.93888,2017,2
1707,KALLANG/WHAMPOA,3,2,62.0,66.67,2.99,2017,2
1708,KALLANG/WHAMPOA,3,11,59.0,58.25,3.05,2017,2
1709,KALLANG/WHAMPOA,3,2,68.0,60.92,3.08,2017,2
1710,KALLANG/WHAMPOA,3,5,77.0,56.42,3.1,2017,2
1711,KALLANG/WHAMPOA,3,11,65.0,56.42,3.175,2017,2
1712,KALLANG/WHAMPOA,3,2,65.0,55.92,3.35,2017,2
1713,KALLANG/WHAMPOA,3,5,65.0,57.00,3.39,2017,2
1714,KALLANG/WHAMPOA,3,11,65.0,55.92,3.45,2017,2
1715,KALLANG/WHAMPOA,3,5,68.0,60.92,3.5,2017,2
1716,KALLANG/WHAMPOA,3,8,78.0,54.00,3.51,2017,2
1717,KALLANG/WHAMPOA,3,8,60.0,63.67,3.6,2017,2
1718,KALLANG/WHAMPOA,3,8,60.0,63.67,3.7,2017,2
1719,KALLANG/WHAMPOA,3,8,78.0,53.92,3.71,2017,2
1720,KALLANG/WHAMPOA,3,14,68.0,61.58,3.78,2017,2
1721,KALLANG/WHAMPOA,3,2,74.0,66.83,3.8,2017,2
1722,KALLANG/WHAMPOA,3,11,64.0,69.17,3.98,2017,2
1723,KALLANG/WHAMPOA,3,5,74.0,66.83,4.05,2017,2
1724,KALLANG/WHAMPOA,3,8,74.0,65.25,4.28,2017,2
1725,KALLANG/WHAMPOA,4,17,91.0,56.08,4.1,2017,2
1726,KALLANG/WHAMPOA,4,8,84.0,67.08,4.268,2017,2
1727,KALLANG/WHAMPOA,4,8,94.0,62.83,4.65,2017,2
1728,KALLANG/WHAMPOA,4,8,91.0,64.33,5.65,2017,2
1729,KALLANG/WHAMPOA,4,2,92.0,94.25,6.38,2017,2
1730,KALLANG/WHAMPOA,4,14,89.0,94.25,6.55,2017,2
1731,KALLANG/WHAMPOA,4,26,90.0,86.33,6.65,2017,2
1732,KALLANG/WHAMPOA,4,26,90.0,88.67,6.79888,2017,2
1733,KALLANG/WHAMPOA,4,20,85.0,88.83,6.85,2017,2
1734,KALLANG/WHAMPOA,5,23,114.0,58.42,6.3,2017,2
1735,KALLANG/WHAMPOA,5,2,124.0,78.83,6.7,2017,2
1736,KALLANG/WHAMPOA,5,11,114.0,56.92,6.88,2017,2
1737,KALLANG/WHAMPOA,5,8,139.0,67.92,7.6,2017,2
1738,KALLANG/WHAMPOA,5,11,110.0,88.50,8.0,2017,2
1739,KALLANG/WHAMPOA,5,8,110.0,85.08,8.05,2017,2
1740,KALLANG/WHAMPOA,5,20,119.0,86.92,8.08,2017,2
1741,KALLANG/WHAMPOA,5,41,107.0,92.00,9.1,2017,2
1742,KALLANG/WHAMPOA,6,11,141.0,67.92,8.3,2017,2
1743,MARINE PARADE,3,8,65.0,56.92,3.75,2017,2
1744,MARINE PARADE,4,5,88.0,57.25,4.68,2017,2
1745,MARINE PARADE,4,2,87.0,57.92,5.2,2017,2
1746,MARINE PARADE,4,11,88.0,57.25,5.45,2017,2
1747,MARINE PARADE,4,11,87.0,57.92,6.18,2017,2
1748,MARINE PARADE,4,14,87.0,57.92,6.5,2017,2
1749,MARINE PARADE,4,5,88.0,57.25,4.68,2017,2
1750,MARINE PARADE,5,14,120.0,56.92,7.88,2017,2
1751,MARINE PARADE,5,5,120.0,59.00,8.0,2017,2
1752,MARINE PARADE,5,17,117.0,58.92,8.55,2017,2
1753,PASIR RIS,4,8,105.0,75.58,3.75,2017,2
1754,PASIR RIS,4,2,104.0,78.50,3.85,2017,2
1755,PASIR RIS,4,2,111.0,78.50,3.95,2017,2
1756,PASIR RIS,4,11,103.0,71.08,4.0,2017,2
1757,PASIR RIS,4,2,106.0,71.92,4.03,2017,2
1758,PASIR RIS,4,2,110.0,71.75,4.25,2017,2
1759,PASIR RIS,4,8,105.0,71.83,4.35,2017,2
1760,PASIR RIS,4,5,113.0,77.67,4.5,2017,2
1761,PASIR RIS,5,8,126.0,78.92,4.2,2017,2
1762,PASIR RIS,5,8,128.0,78.58,4.37,2017,2
1763,PASIR RIS,5,2,127.0,76.92,4.4,2017,2
1764,PASIR RIS,5,2,123.0,74.83,4.45,2017,2
1765,PASIR RIS,5,5,123.0,74.83,4.5,2017,2
1766,PASIR RIS,5,5,122.0,77.42,4.65,2017,2
1767,PASIR RIS,5,2,122.0,71.92,4.65,2017,2
1768,PASIR RIS,5,8,126.0,76.17,4.75,2017,2
1769,PASIR RIS,5,11,126.0,75.42,4.78,2017,2
1770,PASIR RIS,5,8,126.0,78.75,4.82,2017,2
1771,PASIR RIS,6,2,143.0,77.67,5.05,2017,2
1772,PASIR RIS,6,2,148.0,76.67,5.05,2017,2
1773,PASIR RIS,6,5,146.0,78.33,5.3,2017,2
1774,PASIR RIS,6,8,146.0,75.75,5.42,2017,2
1775,PASIR RIS,6,11,149.0,77.58,5.5,2017,2
1776,PASIR RIS,6,11,148.0,75.42,5.61,2017,2
1777,PASIR RIS,6,8,149.0,74.83,5.83,2017,2
1778,PASIR RIS,6,5,146.0,70.75,5.88,2017,2
1779,PASIR RIS,6,11,143.0,74.83,6.18,2017,2
1780,PASIR RIS,6,8,154.0,71.83,6.58,2017,2
1781,PASIR RIS,6,14,144.0,78.50,6.7,2017,2
1782,PASIR RIS,6,8,150.0,77.08,6.9,2017,2
1783,PUNGGOL,4,5,90.0,85.58,3.3,2017,2
1784,PUNGGOL,4,14,91.0,85.75,3.5,2017,2
1785,PUNGGOL,4,14,85.0,85.17,3.6,2017,2
1786,PUNGGOL,4,2,92.0,94.58,3.68,2017,2
1787,PUNGGOL,4,5,91.0,89.83,3.85,2017,2
1788,PUNGGOL,4,8,91.0,86.92,3.88,2017,2
1789,PUNGGOL,4,2,93.0,94.58,4.0,2017,2
1790,PUNGGOL,4,2,93.0,94.92,4.08,2017,2
1791,PUNGGOL,4,5,93.0,94.42,4.18,2017,2
1792,PUNGGOL,4,8,93.0,94.67,4.26,2017,2
1793,PUNGGOL,4,2,93.0,94.92,4.265,2017,2
1794,PUNGGOL,4,8,93.0,94.83,4.3,2017,2
1795,PUNGGOL,4,8,93.0,94.83,4.38,2017,2
1796,PUNGGOL,4,14,95.0,95.58,4.408,2017,2
1797,PUNGGOL,4,14,92.0,94.83,4.45,2017,2
1798,PUNGGOL,4,11,93.0,94.83,4.45,2017,2
1799,PUNGGOL,4,8,93.0,94.92,4.65,2017,2
1800,PUNGGOL,4,5,97.0,94.92,4.75888,2017,2
1801,PUNGGOL,4,8,97.0,94.92,4.78,2017,2
1802,PUNGGOL,4,5,93.0,94.92,4.8,2017,2
1803,PUNGGOL,4,5,99.0,94.92,4.83,2017,2
1804,PUNGGOL,4,8,93.0,94.92,4.9,2017,2
1805,PUNGGOL,4,8,95.0,94.42,4.93,2017,2
1806,PUNGGOL,4,11,94.0,92.42,4.95,2017,2
1807,PUNGGOL,4,17,92.0,94.83,4.98,2017,2
1808,PUNGGOL,4,8,96.0,95.08,5.0,2017,2
1809,PUNGGOL,4,17,92.0,94.83,5.018,2017,2
1810,PUNGGOL,4,11,98.0,95.08,5.15,2017,2
1811,PUNGGOL,4,8,99.0,94.92,5.16,2017,2
1812,PUNGGOL,4,8,99.0,94.92,5.18,2017,2
1813,PUNGGOL,4,8,93.0,95.42,5.25,2017,2
1814,PUNGGOL,4,14,98.0,95.08,5.35,2017,2
1815,PUNGGOL,5,5,110.0,85.25,3.72,2017,2
1816,PUNGGOL,5,17,111.0,85.75,3.98,2017,2
1817,PUNGGOL,5,11,110.0,85.17,4.05,2017,2
1818,PUNGGOL,5,5,110.0,85.42,4.25,2017,2
1819,PUNGGOL,5,5,113.0,85.33,4.27,2017,2
1820,PUNGGOL,5,14,110.0,85.58,4.38,2017,2
1821,PUNGGOL,5,2,110.0,86.92,4.4,2017,2
1822,PUNGGOL,5,14,110.0,85.08,4.41888,2017,2
1823,PUNGGOL,5,8,110.0,85.25,4.5,2017,2
1824,PUNGGOL,5,5,110.0,85.83,4.5,2017,2
1825,PUNGGOL,5,8,110.0,85.75,4.51888,2017,2
1826,PUNGGOL,5,11,110.0,85.67,4.53,2017,2
1827,PUNGGOL,5,17,110.0,86.92,4.55,2017,2
1828,PUNGGOL,5,20,112.0,86.25,5.0,2017,2
1829,PUNGGOL,5,11,110.0,85.75,5.08,2017,2
1830,PUNGGOL,5,8,111.0,85.67,5.2,2017,2
1831,PUNGGOL,5,5,115.0,94.92,5.28,2017,2
1832,PUNGGOL,5,11,120.0,95.58,5.46888,2017,2
1833,PUNGGOL,5,5,112.0,94.92,5.68,2017,2
1834,PUNGGOL,5,8,112.0,94.92,5.7,2017,2
1835,PUNGGOL,5,5,113.0,94.92,5.9,2017,2
1836,PUNGGOL,5,14,113.0,95.08,5.95,2017,2
1837,PUNGGOL,5,14,113.0,95.00,6.36,2017,2
1838,PUNGGOL,6,5,128.0,86.17,5.45,2017,2
1839,PUNGGOL,6,11,130.0,85.42,5.68888,2017,2
1972,SERANGOON,3,11,60.0,67.00,2.53,2017,2
1973,SERANGOON,3,2,67.0,67.08,2.6,2017,2
1974,SERANGOON,3,11,60.0,67.17,2.68,2017,2
1975,SERANGOON,3,5,64.0,68.50,2.75,2017,2
1976,SERANGOON,3,5,67.0,67.25,3.0,2017,2
1977,SERANGOON,3,5,64.0,70.42,3.48,2017,2
1978,SERANGOON,3,8,64.0,67.83,3.65,2017,2
1979,SERANGOON,3,5,64.0,67.92,4.0,2017,2
1980,SERANGOON,4,2,91.0,67.58,3.36,2017,2
1981,SERANGOON,4,8,91.0,67.25,3.5,2017,2
1982,SERANGOON,4,11,91.0,67.42,3.7,2017,2
1983,SERANGOON,4,2,104.0,74.75,3.77,2017,2
1984,SERANGOON,4,2,104.0,74.75,3.9,2017,2
1985,SERANGOON,4,5,91.0,66.83,4.00168,2017,2
1986,SERANGOON,4,14,91.0,66.42,4.1,2017,2
1987,SERANGOON,4,8,101.0,79.50,4.15,2017,2
1988,SERANGOON,4,8,91.0,66.42,4.48,2017,2
1989,SERANGOON,4,5,92.0,67.17,4.5,2017,2
1990,SERANGOON,4,2,95.0,67.25,4.55,2017,2
1991,SERANGOON,4,2,84.0,68.25,4.85,2017,2
1992,SERANGOON,4,11,84.0,68.25,5.25,2017,2
1993,SERANGOON,4,11,104.0,67.33,5.95,2017,2
1994,SERANGOON,4,8,105.0,67.33,6.0,2017,2
1995,SERANGOON,5,8,124.0,74.75,4.7,2017,2
1996,SERANGOON,5,5,121.0,79.42,5.2,2017,2
1997,SERANGOON,5,17,121.0,79.75,5.45,2017,2
1998,SERANGOON,6,2,150.0,67.58,6.7,2017,2
1999,SERANGOON,6,11,150.0,67.58,7.0,2017,2
2000,SERANGOON,6,5,152.0,74.75,7.2,2017,2
2001,SERANGOON,6,11,152.0,74.75,7.25,2017,2
2002,SERANGOON,6,11,154.0,70.92,9.38888,2017,2
2003,TAMPINES,3,2,64.0,69.75,2.9,2017,2
2004,TAMPINES,3,11,64.0,69.42,2.92,2017,2
2005,TAMPINES,3,8,74.0,70.50,3.2,2017,2
2006,TAMPINES,3,8,73.0,67.00,3.3,2017,2
2007,TAMPINES,3,2,73.0,66.08,3.38,2017,2
2008,TAMPINES,3,8,73.0,67.08,3.38888,2017,2
2009,TAMPINES,3,8,75.0,65.42,3.66,2017,2
2010,TAMPINES,4,2,84.0,69.75,3.69,2017,2
2011,TAMPINES,4,5,84.0,68.33,3.75,2017,2
2012,TAMPINES,4,2,84.0,70.50,3.78,2017,2
2013,TAMPINES,4,11,105.0,78.33,3.85,2017,2
2014,TAMPINES,4,11,106.0,78.25,3.88,2017,2
2015,TAMPINES,4,8,84.0,67.92,3.9,2017,2
2016,TAMPINES,4,8,107.0,78.08,4.05,2017,2
2017,TAMPINES,4,5,100.0,79.25,4.2,2017,2
2018,TAMPINES,4,2,109.0,67.58,4.2,2017,2
2019,TAMPINES,4,2,104.0,66.92,4.2,2017,2
2020,TAMPINES,4,8,101.0,79.25,4.23,2017,2
2021,TAMPINES,4,5,101.0,79.25,4.25,2017,2
2022,TAMPINES,4,5,105.0,66.58,4.3,2017,2
2023,TAMPINES,4,2,103.0,66.33,4.4,2017,2
2024,TAMPINES,4,5,103.0,66.75,4.7,2017,2
2025,TAMPINES,4,8,106.0,77.50,4.7,2017,2
2026,TAMPINES,4,8,91.0,66.17,4.75,2017,2
2027,TAMPINES,4,11,106.0,77.00,4.93,2017,2
2028,TAMPINES,4,8,94.0,93.92,6.05,2017,2
2029,TAMPINES,4,5,103.0,66.75,4.7,2017,2
2030,TAMPINES,4,8,106.0,77.50,4.7,2017,2
2031,TAMPINES,5,2,121.0,69.92,4.5,2017,2
2032,TAMPINES,5,11,121.0,67.25,4.5,2017,2
2033,TAMPINES,5,5,126.0,67.08,4.6,2017,2
2034,TAMPINES,5,2,124.0,78.08,4.65,2017,2
2035,TAMPINES,5,2,122.0,79.25,4.75,2017,2
2036,TAMPINES,5,11,124.0,79.58,4.8,2017,2
2037,TAMPINES,5,2,122.0,69.67,4.8,2017,2
2038,TAMPINES,5,5,125.0,79.42,4.85,2017,2
2039,TAMPINES,5,11,124.0,75.42,4.88,2017,2
2040,TAMPINES,5,2,132.0,75.42,4.95,2017,2
2041,TAMPINES,5,11,122.0,78.33,4.95,2017,2
2042,TAMPINES,5,8,121.0,67.08,5.0,2017,2
2043,TAMPINES,5,2,122.0,70.08,5.0,2017,2
2044,TAMPINES,5,8,132.0,78.08,5.0,2017,2
2045,TAMPINES,5,11,123.0,75.42,5.01,2017,2
2046,TAMPINES,5,5,124.0,79.17,5.05,2017,2
2047,TAMPINES,5,5,128.0,75.58,5.1,2017,2
2048,TAMPINES,5,5,128.0,78.25,5.1,2017,2
2049,TAMPINES,5,11,133.0,66.92,5.13,2017,2
2050,TAMPINES,5,11,130.0,78.33,5.15,2017,2
2051,TAMPINES,5,8,127.0,77.67,5.18,2017,2
2052,TAMPINES,5,2,124.0,66.67,5.38,2017,2
2053,TAMPINES,5,8,122.0,70.17,5.5,2017,2
2054,TAMPINES,5,2,124.0,78.92,5.58,2017,2
2055,TAMPINES,5,8,138.0,67.58,5.6,2017,2
2056,TAMPINES,5,5,122.0,70.33,5.7,2017,2
2057,TAMPINES,5,2,133.0,66.58,5.7,2017,2
2058,TAMPINES,5,2,128.0,70.50,6.05,2017,2
2059,TAMPINES,5,8,119.0,78.92,6.38888,2017,2
2060,TAMPINES,5,5,108.0,90.83,6.7,2017,2
2061,TAMPINES,5,5,110.0,93.92,6.8,2017,2
2062,TAMPINES,5,8,111.0,93.92,7.1,2017,2
2063,TAMPINES,6,11,141.0,79.58,6.08,2017,2
2064,TAMPINES,6,11,141.0,79.58,6.2,2017,2
2065,TAMPINES,6,8,143.0,79.00,6.38,2017,2
2066,TAMPINES,6,2,149.0,71.17,6.4,2017,2
2067,TAMPINES,6,11,146.0,67.83,6.45,2017,2
2068,TAMPINES,6,8,149.0,77.92,6.55,2017,2
2069,TAMPINES,6,2,146.0,70.00,6.75,2017,2
2070,TAMPINES,6,5,150.0,67.17,7.0,2017,2
2071,TAMPINES,6,2,146.0,70.42,7.1,2017,2
2072,TAMPINES,6,2,146.0,77.75,7.6,2017,2
2360,BEDOK,2,8,45.0,68.58,2.38,2017,3
2361,BEDOK,3,11,59.0,59.83,2.6,2017,3
2362,BEDOK,3,2,68.0,61.83,2.62,2017,3
2363,BEDOK,3,8,65.0,55.92,2.72,2017,3
2364,BEDOK,3,2,65.0,59.17,2.72,2017,3
2365,BEDOK,3,11,59.0,60.17,2.8,2017,3
2366,BEDOK,3,5,64.0,68.92,2.8,2017,3
2367,BEDOK,3,2,68.0,62.67,2.8,2017,3
2368,BEDOK,3,5,68.0,62.25,2.85,2017,3
2369,BEDOK,3,11,59.0,60.17,2.85,2017,3
2370,BEDOK,3,5,67.0,61.33,2.85,2017,3
2371,BEDOK,3,2,68.0,61.42,2.86,2017,3
2372,BEDOK,3,5,68.0,61.42,2.9,2017,3
2373,BEDOK,3,8,60.0,67.92,2.9,2017,3
2374,BEDOK,3,2,67.0,64.83,2.9,2017,3
2375,BEDOK,3,11,73.0,57.83,2.9,2017,3
2376,BEDOK,3,14,59.0,59.92,2.95,2017,3
2377,BEDOK,3,5,68.0,63.33,2.96888,2017,3
2378,BEDOK,3,2,65.0,59.17,3.0,2017,3
2379,BEDOK,3,8,60.0,67.92,3.0,2017,3
2380,BEDOK,3,11,67.0,67.42,3.0,2017,3
2381,BEDOK,3,8,65.0,59.17,3.0,2017,3
2382,BEDOK,3,11,65.0,59.17,3.0,2017,3
2383,BEDOK,3,8,65.0,55.83,3.03,2017,3
2384,BEDOK,3,2,67.0,60.92,3.05,2017,3
2385,BEDOK,3,5,67.0,61.33,3.05,2017,3
2386,BEDOK,3,5,67.0,67.25,3.05,2017,3
2387,BEDOK,3,11,67.0,59.33,3.07,2017,3
2388,BEDOK,3,14,67.0,60.17,3.08,2017,3
2389,BEDOK,3,5,67.0,61.33,3.08,2017,3
2390,BEDOK,3,11,67.0,60.17,3.08,2017,3
2391,BEDOK,3,5,60.0,68.08,3.08888,2017,3
2392,BEDOK,3,5,65.0,64.50,3.1,2017,3
2393,BEDOK,3,2,68.0,60.83,3.1,2017,3
2394,BEDOK,3,5,68.0,63.42,3.1,2017,3
2395,BEDOK,3,2,67.0,60.83,3.13,2017,3
2396,BEDOK,3,5,68.0,61.42,3.18,2017,3
2397,BEDOK,3,14,70.0,59.83,3.25,2017,3
2398,BEDOK,3,2,67.0,60.83,3.25,2017,3
2399,BEDOK,3,11,73.0,57.83,3.26,2017,3
2400,BEDOK,3,5,81.0,59.33,3.27,2017,3
2401,BEDOK,3,8,76.0,65.83,3.3,2017,3
2402,BEDOK,3,8,67.0,60.00,3.35,2017,3
2403,BEDOK,3,8,67.0,60.67,3.4,2017,3
2404,BEDOK,3,5,67.0,61.42,3.4,2017,3
2405,BEDOK,3,8,82.0,62.50,3.4,2017,3
2406,BEDOK,3,5,68.0,61.92,3.43,2017,3
2407,BEDOK,3,8,67.0,60.67,3.48,2017,3
2408,BEDOK,3,8,68.0,60.83,3.5,2017,3
2409,BEDOK,3,8,82.0,60.00,3.6,2017,3
2410,BEDOK,3,8,82.0,63.42,3.6,2017,3
2411,BEDOK,3,17,69.0,92.17,4.88,2017,3
2412,BEDOK,4,2,82.0,57.83,3.5,2017,3
2413,BEDOK,4,11,84.0,59.50,3.68888,2017,3
2414,BEDOK,4,2,92.0,61.33,3.7,2017,3
2415,BEDOK,4,5,83.0,60.17,3.75,2017,3
2416,BEDOK,4,8,84.0,69.00,3.8,2017,3
2417,BEDOK,4,8,91.0,62.67,3.85,2017,3
2418,BEDOK,4,11,91.0,67.50,3.9,2017,3
2419,BEDOK,4,5,92.0,61.42,3.96888,2017,3
2420,BEDOK,4,11,92.0,60.17,4.0,2017,3
2421,BEDOK,4,2,83.0,67.00,4.05,2017,3
2422,BEDOK,4,5,92.0,62.08,4.1,2017,3
2423,BEDOK,4,2,84.0,67.75,4.125,2017,3
2424,BEDOK,4,5,94.0,64.50,4.2,2017,3
2425,BEDOK,4,14,92.0,60.25,4.3,2017,3
2426,BEDOK,4,11,92.0,60.67,4.4,2017,3
2427,BEDOK,4,8,104.0,65.83,4.48,2017,3
2428,BEDOK,4,8,105.0,66.08,4.52,2017,3
2429,BEDOK,4,11,92.0,60.83,4.68,2017,3
2430,BEDOK,4,5,104.0,78.67,4.72,2017,3
2431,BEDOK,4,11,108.0,78.58,4.95,2017,3
2432,BEDOK,4,14,105.0,82.75,5.15,2017,3
2433,BEDOK,4,14,105.0,82.75,5.25,2017,3
2434,BEDOK,4,14,105.0,82.75,5.5,2017,3
2435,BEDOK,4,17,92.0,87.75,5.88,2017,3
